name,formula,CID,SMILES,adduct,CCS,Super.Class,Class,Subclass,Source,Additional_Info,Reference
,,11827,C1=CC=C(C=C1)C2=C(C=CC(=C2)Cl)O,[M-H]-,143.5,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,23663641,CCC(C(=O)[O-])O.[Na+],[M-H]-,120.5,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,11970,C1=CC=C(C(=C1)CC(=O)O)O,[M-H]-,130.7,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,8871,C1=CC(=O)NC=C1,[M+H]+,115.5,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,161227,C([C@@H]([C@@H](CO)O)O)C(=O)C(=O)O,[M-H]-,133.9,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,17749212,C([C@H]([C@H]([C@@H](C(=O)C(=O)[O-])O)O)O)O.C([C@H]([C@H]([C@@H](C(=O)C(=O)[O-])O)O)O)O.O.[Ca+2],[M-H]-,133.0,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,440624,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=CC(=C(C=C34)OC)O,[M-H]-,183.9,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,440624,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=CC(=C(C=C34)OC)O,[M+H]+,173.4,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,11936,CC1=CC2=CC3=CC=CC=C3C=C2C=C1,[M+H]+,137.0,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,12046,CC(CCC(=O)O)C(=O)O,[M-H]-,126.3,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,91637,CC1=CC=CC=C1C(=O)NCC(=O)O,[M-H]-,153.1,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,643798,C/C(=C/C(=O)O)/C(=O)O,[M-H]-,118.6,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,7055,CC1=CC2=CC=CC=C2C=C1,[M+H]+,123.1,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,74563,CCCC(=O)C(=O)O,[M-H]-,173.8,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,59,C(C(C(=O)O)OP(=O)(O)O)O,[M-H]-,124.4,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,59,C(C(C(=O)O)OP(=O)(O)O)O,[M+H]+,134.4,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,7124,C1=CC=C2C(=C1)C=CC(=N2)C(=O)O,[M+H]+,132.3,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,150891,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)CO)CC=C4[C@@]3(CCC(C4)O)C,[M+H]+,189.3,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,44367918,C(C(C(=O)[O-])[NH3+])[NH3+].[Cl-],[M-H]-,118.5,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,44367918,C(C(C(=O)[O-])[NH3+])[NH3+].[Cl-],[M+H]+,138.1,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,19,C1=CC(=C(C(=C1)O)O)C(=O)O,[M-H]-,120.9,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,7091,C1=CC=C2C=C(C(=CC2=C1)O)O,[M-H]-,131.3,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,69170,CC1=CC2=CC3=CC=CC=C3C=C2C=C1C,[M+H]+,144.4,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,3469,C1=CC(=C(C=C1O)C(=O)O)O,[M-H]-,125.0,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,439283,C(C[C@@H](C(=O)O)N)C[C@@H](C(=O)O)N,[M-H]-,138.2,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,439283,C(C[C@@H](C(=O)O)N)C[C@@H](C(=O)O)N,[M+H]+,141.4,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,93552,C1=CC2=C(C=CC(=C2)O)C=C1O,[M-H]-,137.0,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,69371,C1=CC(=O)NC(=C1)O,[M-H]-,114.2,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,69371,C1=CC(=O)NC(=C1)O,[M+H]+,119.7,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,11396,CC1=CC2=C(C=C1)C=CC(=C2)C,[M+H]+,129.5,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,13945,C1[C@@H]([C@H](O[C@H]1N2C=CC(=NC2=O)N)COP(=O)(O)O)O,[M-H]-,163.7,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,13945,C1[C@@H]([C@H](O[C@H]1N2C=CC(=NC2=O)N)COP(=O)(O)O)O,[M+H]+,164.5,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,135398597,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2N=C(NC3=O)N)COP(=O)(O)O)O,[M-H]-,169.4,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,135398597,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2N=C(NC3=O)N)COP(=O)(O)O)O,[M+H]+,177.3,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,135398594,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2N=C(NC3=O)N)COP(=O)([O-])OP(=O)([O-])[O-])O,[M-H]-,180.8,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,135398594,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2N=C(NC3=O)N)COP(=O)([O-])OP(=O)([O-])[O-])O,[M+H]+,188.5,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,135398599,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2N=C(NC3=O)N)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O,[M-H]-,191.9,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,134601,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)N,[M-H]-,126.6,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,134601,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)N,[M+H]+,127.4,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,873,C1=CC=C(C(=C1)CCC(=O)O)O,[M-H]-,133.6,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,64956,CC(CN)C(=O)O,[M+H]+,124.2,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,65083,C1=CC(=C(C=C1C(=O)O)N)O,[M-H]-,126.1,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,65083,C1=CC(=C(C=C1C(=O)O)N)O,[M+H]+,140.0,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,439774,C1[C@H]([C@@H](C(=O)C=C1C(=O)O)O)O,[M-H]-,132.2,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,439774,C1[C@H]([C@@H](C(=O)C=C1C(=O)O)O)O,[M+H]+,131.9,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,3080745,C([C@@H]([C@@H](COP(=O)(O)O)O)O)C(=O)C(=O)O,[M-H]-,143.6,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,92346,C1=CC(=CC(=C1)O)C2=C(C=CC(=C2)Cl)Cl,[M-H]-,154.9,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,16219482,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(C)(CC(=O)O)O)O.[Na],[M-H]-,261.7,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,16219482,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(C)(CC(=O)O)O)O.[Na],[M+H]+,265.5,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,86,C1=CC(=C(C(=C1)O)N)C(=O)O,[M-H]-,128.4,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,86,C1=CC(=C(C(=C1)O)N)C(=O)O,[M+H]+,131.3,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,6998,C1=CC=C(C(=C1)C=O)O,[M-H]-,118.7,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,102,C1=CC(=CC(=C1)O)CO,[M-H]-,123.0,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,1662,CC(CC(=O)O)(CC(=O)O)O,[M-H]-,126.9,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,1245,COC1=C(C=CC(=C1)C(C(=O)O)O)O,[M-H]-,130.6,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,1669,COC1=C(C=CC(=C1)CCN)O,[M+H]+,146.9,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,1670,COC1=C(C=CC(=C1)CC(C(=O)O)N)O,[M-H]-,148.2,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,1670,COC1=C(C=CC(=C1)CC(C(=O)O)N)O,[M+H]+,153.4,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,12284,CC(CC(=O)O)CC(=O)O,[M-H]-,126.3,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,150923,CC1C2=CC=CC=C2NC1=O,[M+H]+,130.8,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,47,CCC(C)C(=O)C(=O)O,[M-H]-,127.3,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,64969,CN1C=NC=C1C[C@@H](C(=O)O)N,[M-H]-,141.1,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,64969,CN1C=NC=C1C[C@@H](C(=O)O)N,[M+H]+,135.7,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,135398661,CN1C=NC(=N)C2=C1N=CN2,[M+H]+,126.5,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,16219611,[Li].CC(=CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)C,[M-H]-,256.4,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,16219611,[Li].CC(=CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)C,[M+H]+,256.0,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,69520,CN1C=NC=C1CCN,[M+H]+,123.8,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,91644,CCCOCCN(C1=C(C=CC=C1CC)CC)C(=O)CCl,[M-H]-,149.0,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,91644,CCCOCCN(C1=C(C=CC=C1CC)CC)C(=O)CCl,[M+H]+,158.6,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,109,C(C(C(=O)O)N)S(=O)O,[M+H]+,133.4,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,6047,C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,[M-H]-,142.2,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,6047,C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,[M+H]+,151.0,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,72,C1=CC(=C(C=C1C(=O)O)O)O,[M-H]-,122.9,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,85782,C1=CC(=C(C=C1C(C(=O)O)O)O)O,[M-H]-,137.7,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,105085,C1=CNC=C(C1=O)O,[M+H]+,125.9,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,67532,C1=C(C=C(C(=C1Br)O)Br)C[C@@H](C(=O)O)N,[M-H]-,155.1,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,67532,C1=C(C=C(C(=C1Br)O)Br)C[C@@H](C(=O)O)N,[M+H]+,167.5,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
