index,name,formula,CID,SMILES,adduct,CCS,Super.Class,Class,Subclass,Source,Additional_Info,Reference
11549,,,52927816,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC[C@H](COP(=O)(O)OC1C([C@@H](C(C(C1O)O)O)O)O)OC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC,[M-H]-,291.09,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11550,,,52928380,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC1C([C@@H](C(C(C1O)O)O)O)O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,[M-H]-,282.99,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11551,,,52928091,CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O[C@H](COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)(O)OC1C([C@@H](C(C(C1O)O)O)O)O,[M-H]-,290.07,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11552,,,52927802,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC[C@H](COP(=O)(O)OC1C([C@@H](C(C(C1O)O)O)O)O)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC,[M-H]-,288.53,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11553,,,52926042,CCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCC)COP(=O)(O)OC[C@@H](C(=O)O)N,[M-H]-,260.17,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11554,,,52925167,CCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCC)COP(=O)(O)OC[C@@H](C(=O)O)N,[M-H]-,261.79,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11555,,,52926046,CCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCC)COP(=O)(O)OC[C@@H](C(=O)O)N,[M-H]-,266.81,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11556,,,52925192,CCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCCCC/C=C\CCCCCCCCC,[M-H]-,264.71,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11557,,,46891783,CCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCCCCCCCCCCCCC,[M-H]-,271.21,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11558,,,5283499,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCCCC/C=C\CCCCCCCC,[M-H]-,270.97,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11559,,,46891802,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,[M-H]-,269.24,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11560,,,9547086,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,[M-H]-,272.85,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11561,,,52926010,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,[M-H]-,271.7,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11562,,,52925714,CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC,[M-H]-,276.42,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11563,,,52925676,CCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCC/C=C\C/C=C\CCCCC)COP(=O)(O)OC[C@@H](C(=O)O)N,[M-H]-,280.83,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11564,,,52925199,CCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCCCCCC/C=C\CCCCCCCCCC,[M-H]-,272.58,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11565,,,52925597,CCCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCCCC/C=C\CCCCCC,[M-H]-,271.37,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11566,,,52925604,CCCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC,[M-H]-,275.54,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11567,,,52925614,CCCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,[M-H]-,279.23,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11568,,,52925585,CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCC)COP(=O)(O)OC[C@@H](C(=O)O)N,[M-H]-,294.35,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11569,,,52925973,CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCCCCCCCCCCCC,[M-H]-,281.69,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11570,,,52925571,CCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCCCC/C=C\C/C=C\CCCC,[M-H]-,275.37,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11571,,,52925675,CCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCC/C=C\C/C=C\CCCCC)COP(=O)(O)OC[C@@H](C(=O)O)N,[M-H]-,273.77,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11572,,,52925651,CCCCCCCC/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,[M-H]-,279.69,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11573,,,24779545,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC,[M-H]-,278.69,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11574,,,52925469,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\CCCCC,[M-H]-,277.62,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11575,,,52925474,CCCCC/C=C\C/C=C\CCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)COP(=O)(O)OC[C@@H](C(=O)O)N,[M-H]-,284.34,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11576,,,52925504,CCCCC/C=C\C/C=C\CCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC)COP(=O)(O)OC[C@@H](C(=O)O)N,[M-H]-,282.95,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11577,,,52925777,CCCCCCCC/C=C\CCCCCCCCCC(=O)O[C@H](COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)(O)OC[C@@H](C(=O)O)N,[M-H]-,282.39,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11578,,,52925585,CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCC)COP(=O)(O)OC[C@@H](C(=O)O)N,[M-H]-,294.56,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11579,,,52925571,CCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCCCC/C=C\C/C=C\CCCC,[M-H]-,275.38,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11580,,,52925246,CCCCC/C=C\C/C=C\CCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCC)COP(=O)(O)OC[C@@H](C(=O)O)N,[M-H]-,273.59,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11581,,,52926067,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCCCCCC/C=C\C/C=C\CCCCC,[M-H]-,281.23,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11582,,,52925469,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\CCCCC,[M-H]-,277.03,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11583,,,52925447,CCCCCCCCCC/C=C\CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)(O)OC[C@@H](C(=O)O)N,[M-H]-,287.74,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11584,,,52925660,CCCCCCCC/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC,[M-H]-,282.46,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11585,,,52925505,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC,[M-H]-,280.44,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11586,,,52925855,CCCCCCCCCC/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCCCCCC/C=C\CCCCCCCC,[M-H]-,293.26,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11587,,,9547086,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,[M-H]-,271.89,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11588,,,52925714,CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC,[M-H]-,276,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11589,,,52925499,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC,[M-H]-,274.5,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11590,,,52925505,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC,[M-H]-,279.58,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11591,,,52925297,CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCC)COP(=O)(O)OC[C@@H](C(=O)O)N,[M-H]-,280.61,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11592,,,52925589,CCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,[M-H]-,285.3,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11593,,,46891810,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC,[M-H]-,279.09,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11594,,,52925752,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,[M-H]-,278.08,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11595,,,52925729,CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,[M-H]-,282.85,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11596,,,52925949,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)(O)OC[C@@H](C(=O)O)N,[M-H]-,282.32,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11597,,,52925966,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,[M-H]-,281.32,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11598,,,52925430,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCCCCCC/C=C\CCCCCCCCCC,[M-H]-,288.6,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11599,,,52925954,CCCCC/C=C\C/C=C\CCCCCCCCCCCC(=O)O[C@H](COC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)(O)OC[C@@H](C(=O)O)N,[M-H]-,289.43,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11600,,,154573159,CCCC=CCC=CCC=CCC=CCC=CCC=CCC(=O)O[C@H](COC(=O)CC=CCC=CCC=CCC=CCC=CCC=CCC=CC)COP(=O)(O)OC[C@@H](C(=O)O)N,[M-H]-,286.4,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11601,,,46891812,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,[M-H]-,285.51,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11602,,,52925662,CCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCC/C=C\CCCCCCCC)COP(=O)(O)OC[C@@H](C(=O)O)N,[M-H]-,291.82,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11603,,,52925587,CCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCCCCCCCC/C=C\C/C=C\CCCCC,[M-H]-,292.19,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11604,,,52925635,CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCCCCCC/C=C\CCCCCCCCCC,[M-H]-,293.89,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11605,,,52925855,CCCCCCCCCC/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCCCCCC/C=C\CCCCCCCC,[M-H]-,292.64,,,,CCSbase,"CCS Type: TIMS, Method: single field calibrated",https://www.biorxiv.org/content/10.1101/2020.02.11.944900v1
11606,,,936,C1=CC(=CN=C1)C(=O)N,[M+H]+,125.2,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11607,,,4096,COP(=O)(N)SC,[M+H]+,123.2,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11608,,,10836,C[C@@H](CC1=CC=CC=C1)NC,[M+H]+,133.5,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11609,,,9294,C[C@@H]([C@@H](C1=CC=CC=C1)O)NC,[M+H]+,138.2,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11610,,,75994,C1CN(CCN1)CC2=CC=CC=C2,[M+H]+,138.8,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11611,,,53249194,CCC(C(=O)C1=CC=CC=C1)NC,[M+H]+,141.2,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11612,,,45266826,CC1=CC=C(C=C1)C(=O)C(C)NC,[M+H]+,143.3,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11613,,,53415330,CC(C(=O)C1=CC(=CC=C1)F)NC,[M+H]+,142.3,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11614,,,53415330,CC(C(=O)C1=CC(=CC=C1)F)NC,[M+H]+,138.7,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11615,,,52988259,CCNC(C)C(=O)C1=CC=C(C=C1)C,[M+H]+,146.7,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11616,,,1615,CC(CC1=CC2=C(C=C1)OCO2)NC,[M+H]+,144.2,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11617,,,216281,CC(C(=O)C1=CC=C(C=C1)OC)NC,[M+H]+,144.1,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11618,,,2519,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,[M+H]+,139.6,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11619,,,154573555,C[C@@H](C(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC1=CN=CN1)N,[M+H]+,147.6,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11620,,,22544,CC1=C(C=CC(=C1)Cl)N=CN(C)C,[M+H]+,145.7,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11621,,,154573556,CCC(C)[C@@H](C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C[C@@H](C)O)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](C(C)CC)C(=O)N[C@@H](CC(C)C)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@@H]3CCCNC3,[M+H]+,143.2,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11622,,,5430,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,[M+H]+,138.9,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11623,,,7029,CCN(CC)C(C)C(=O)C1=CC=CC=C1,[M+H]+,146.9,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11624,,,36679,CC(C)C1=CC=C(C=C1)NC(=O)N(C)C,[M+H]+,151.8,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11625,,,105039,CCNC(C)CC1=CC2=C(C=C1)OCO2,[M+H]+,146.6,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11626,,,4201,C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,[M+H]+,147.9,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11627,,,3779,CC(C)NCC(C1=CC(=C(C=C1)O)O)O,[M+H]+,150,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11628,,,27375,CC1=C(C=C(C=C1)NC(=O)N(C)C)Cl,[M+H]+,147.5,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11629,,,5707,CC1=C(C(=CC=C1)C)NC2=NCCCS2,[M+H]+,148.6,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11630,,,56843046,CCC(C(=O)C1=CC2=C(C=C1)OCO2)NC,[M+H]+,151.8,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11631,,,57252245,CCNC(C)C(=O)C1=CC2=C(C=C1)OCO2,[M+H]+,151.3,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11632,,,2566,CC1(CC2=C(O1)C(=CC=C2)OC(=O)NC)C,[M+H]+,147.3,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11633,,,154573557,CCC(C)[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN(C1)C(=O)[C@H](C(C)CC)NC(=O)[C@H](CCSC)NC(=O)[C@H](C)NC(=O)[C@H](C[C@@H](C)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CS)NC(=O)[C@H](C)N,[M+H]+,153.7,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11634,,,6129,CNC(=O)OC1=CC=CC2=CC=CC=C21,[M+H]+,150,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11635,,,4944,CC(C)OC1=CC=CC=C1OC(=O)NC,[M+H]+,152.8,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11636,,,6009,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,[M+H]+,151.7,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
